,TestScore
539,35.07
3446,79.24
4385,73.84
6614,38.12
7921,15.73
8128,41.93
5071,76.34
4062,79.05
6500,64.85
7927,64.48
6652,78.29
3279,44.8
9663,77.69
8210,62.27
41,54.33
9132,83.61
8173,47.79
9128,91.46
9482,66.49
5205,64.84
2674,50.74
9350,59.97
2846,40.22
2930,72.92
8436,72.36
1874,60.24
7951,46.37
6876,36.9
4972,74.71
2383,51.0
1391,73.93
9493,45.94
4149,18.69
9011,80.35
7912,40.16
387,92.85
7427,52.14
4403,45.43
5432,67.11
1863,67.77
1327,57.31
8485,71.35
7292,80.1
5351,80.6
8873,34.54
497,54.03
4436,83.93
1801,40.8
4240,17.79
1955,77.78
9262,15.06
8085,68.49
6100,66.68
2595,72.48
747,38.63
764,35.79
9066,63.56
4155,54.43
6149,49.27
9602,80.84
5599,66.16
1619,45.27
7860,84.54
5876,80.44
5957,95.87
765,92.73
6578,59.18
5021,52.74
4952,87.33
6716,87.91
9646,61.77
1270,39.9
9026,61.1
9233,87.4
5210,54.0
565,89.31
5589,68.75
3699,39.15
4847,38.44
2703,58.84
9332,41.53
1274,48.29
8494,10.7
151,68.78
1032,71.76
2508,66.42
1442,92.9
8154,71.87
346,68.23
3468,75.57
9771,55.73
2630,79.81
1670,71.27
8572,89.65
7294,68.0
3307,54.84
706,42.95
8882,59.15
9478,39.2
9843,21.33
4992,42.43
3434,58.73
9072,44.54
3058,61.42
3670,64.12
1400,33.57
5113,78.19
6983,61.96
3159,68.51
4686,46.68
5745,87.37
2240,57.7
7436,51.68
5598,44.88
4183,59.48
7098,86.28
6795,65.7
521,81.63
1473,54.32
5652,54.73
7385,66.49
8222,73.22
7517,80.12
4595,35.56
9390,66.55
1201,40.54
9420,57.87
6231,84.12
8815,51.65
584,67.16
153,20.76
1509,35.31
3624,57.36
3466,71.34
2224,60.23
6831,93.89
8400,66.92
1142,48.69
8356,59.5
10,43.13
3510,38.1
3518,67.46
7041,47.96
1658,66.51
5087,70.96
8659,40.51
5303,57.16
2964,64.98
3006,81.96
7002,76.47
1181,74.66
6392,83.72
6981,56.47
5465,68.75
2671,52.16
5941,76.77
3269,58.33
2099,67.54
3793,29.11
4665,62.21
8729,78.24
7805,39.88
9079,69.92
6580,75.22
3573,61.76
6954,59.06
3213,70.01
3857,53.5
3366,32.5
4070,43.65
2276,56.77
1408,86.54
1465,35.6
8723,48.26
8374,59.0
8378,70.74
1667,78.24
6946,85.88
3387,75.72
9564,78.2
2910,80.39
9243,69.21
1647,72.67
6797,95.38
4672,86.75
7197,86.75
7810,71.91
688,78.05
3355,32.86
9454,46.97
7746,69.06
7504,42.49
9585,60.26
5934,61.79
8150,46.02
9765,62.83
5741,76.53
1677,76.76
1149,79.46
4005,44.7
4018,74.68
7571,90.28
8427,83.0
1493,46.71
8190,61.54
6210,30.76
6971,81.75
6739,84.46
1323,71.08
8014,74.47
8422,71.84
8016,91.55
8575,79.79
8045,62.63
2946,65.53
7801,51.51
3193,27.85
2087,57.52
917,32.94
7730,32.45
8607,60.21
4608,57.98
4655,52.21
6871,52.01
3541,53.9
3539,70.78
7629,81.01
3889,61.66
707,53.12
9784,71.27
583,69.13
5304,65.45
5575,76.18
4518,73.84
2633,77.46
4004,47.52
7957,42.56
4971,75.91
118,85.08
8792,76.06
8804,87.85
8349,78.23
5662,33.91
7578,52.34
9460,63.0
5279,63.98
4323,91.38
9096,58.02
2254,39.67
7674,75.0
2321,92.2
7038,96.42
5800,57.07
1636,69.87
3956,58.6
8619,67.13
5685,86.29
4091,73.84
3686,78.16
6245,52.67
1607,67.82
5286,56.84
5407,65.52
5470,56.54
1569,75.5
8781,95.04
3093,73.9
6230,72.8
8172,85.81
1808,74.88
4921,49.36
6488,72.81
7551,56.07
2480,76.82
499,48.24
3684,71.61
4213,62.91
8709,42.13
1411,99.76
816,31.79
5412,32.39
9673,69.63
3445,49.99
9760,88.69
6655,79.19
4605,57.25
4242,73.77
9068,36.87
9545,67.33
8352,44.03
629,41.39
5632,66.53
1762,52.09
7118,77.75
1196,62.55
7445,63.73
4566,27.25
1267,37.87
5826,66.3
5885,45.13
8402,64.51
4858,54.93
204,67.02
6918,96.99
3120,74.64
3814,75.9
3089,53.13
6101,77.3
9509,79.6
5548,94.6
6775,47.97
2650,59.69
2747,75.0
3550,81.3
3116,77.95
6448,79.75
1754,44.71
5311,60.34
8084,60.07
9308,62.19
4570,79.22
5547,76.6
6311,79.28
9348,49.32
5999,82.24
979,65.01
3528,78.26
549,46.89
7263,91.11
9660,72.49
8760,69.73
9245,52.94
8358,72.02
1425,69.22
8191,87.37
3319,47.24
5264,62.83
576,74.07
6903,45.38
1452,28.01
7195,52.25
1320,33.95
4541,73.62
8941,92.81
9077,69.89
4723,67.89
4443,85.13
341,51.26
5939,41.65
6168,61.85
4873,45.61
9624,74.1
4743,77.99
1871,56.93
9567,84.56
8419,67.19
303,64.22
5022,80.01
8573,70.87
4771,76.83
6173,74.3
6404,93.01
7071,49.43
4680,59.06
9556,68.3
3240,70.71
8355,52.82
3045,39.77
4392,53.67
8913,73.18
2869,62.28
241,59.58
9218,84.62
5958,49.14
1479,58.13
8898,55.91
8851,74.64
8759,68.14
786,62.74
1597,79.24
170,78.87
6632,71.23
3266,76.18
677,93.2
896,76.43
1127,74.84
3449,62.28
2775,86.32
1376,69.76
5242,49.32
8101,58.89
4126,53.33
6030,44.01
4573,62.2
7200,62.08
1617,64.66
9580,61.5
1895,69.67
9119,66.64
2129,59.29
9805,40.06
2792,54.37
635,35.19
4716,59.3
9739,42.3
7443,82.49
5754,83.35
6198,46.95
7701,71.82
6282,27.76
8460,56.32
7905,78.06
8822,58.9
8161,69.13
670,59.42
3978,62.64
7230,92.44
488,84.61
6379,54.01
3214,67.3
2794,53.48
681,59.91
2312,83.68
4031,62.09
9038,76.23
6394,64.29
4259,57.04
5357,76.54
8601,41.17
3415,84.36
6016,76.19
6046,60.63
3992,55.81
673,73.94
1645,97.65
8752,45.68
4831,57.44
4632,66.24
7858,50.66
2769,53.69
1585,70.02
9476,62.08
9041,65.03
1349,12.12
7221,24.23
866,49.14
9380,54.68
2799,66.02
9757,44.66
4218,56.1
2417,41.8
6927,47.25
915,59.4
1767,39.95
4294,48.62
6561,92.33
9872,68.42
5703,61.74
6191,15.47
14,70.67
7902,53.38
6517,76.34
7410,77.36
5893,67.25
7990,87.99
3787,98.42
7206,56.65
2585,63.27
5602,89.27
2557,46.02
835,85.53
6570,81.32
9028,77.34
7987,37.14
4263,53.78
1193,63.56
2937,70.86
3180,53.65
1220,74.29
3753,33.02
7522,81.55
1194,45.63
2627,78.13
9048,56.96
7508,99.38
9090,68.41
4174,76.29
1698,56.67
8579,78.81
2476,70.95
7837,78.99
7505,68.81
2082,72.34
6851,56.99
7247,83.51
6286,68.72
4466,60.65
485,90.11
8917,29.28
3330,88.98
4616,51.75
4667,68.18
2647,86.19
2454,69.31
2281,71.43
1943,56.46
2816,33.28
3782,61.67
947,64.25
7215,63.92
6949,59.87
6452,63.79
6079,98.28
1489,73.39
7226,47.22
1860,69.38
7841,77.82
1096,83.46
2124,71.69
8243,54.19
2655,37.21
9054,77.57
8955,84.31
1480,56.7
2824,32.8
510,42.24
4035,64.24
1861,64.47
446,66.05
1359,80.36
5203,77.66
533,82.15
6787,49.69
3252,81.52
8731,27.42
6522,70.52
8868,97.63
6264,53.86
2668,64.65
9716,23.32
9562,75.88
3313,54.27
6317,57.87
8787,74.74
9010,83.23
9675,75.74
2731,76.51
4710,68.77
3855,70.22
1730,79.92
3602,77.97
5535,77.83
5098,67.05
5568,86.78
9347,65.42
2335,51.21
8779,88.97
9772,28.52
4003,77.24
9019,76.77
7898,54.06
9477,12.02
1688,65.91
5443,60.81
8018,68.07
5804,57.18
8702,78.31
160,70.32
3940,64.12
4766,79.37
5362,52.64
8375,68.28
8637,76.5
6591,58.23
2679,58.5
1551,68.35
6421,65.19
9365,55.47
4902,53.37
512,44.21
5808,60.25
6125,27.35
5301,75.58
5461,77.07
3097,47.58
2225,73.97
2153,38.67
7686,41.41
4459,76.25
2601,83.21
2081,87.5
7453,58.53
6455,38.46
6429,74.22
4210,36.0
614,40.36
5856,40.75
4187,78.4
5740,78.76
3837,88.89
4127,74.18
6666,38.25
9156,76.68
3970,78.8
6060,76.09
7404,51.14
9717,64.73
2187,49.15
2001,60.02
2553,87.96
8772,65.53
7062,69.76
4690,49.61
1661,64.63
6497,62.56
9782,63.61
142,76.8
7187,67.28
7293,27.7
9798,60.5
258,86.34
1496,68.51
1602,42.08
6376,66.75
2741,49.32
6471,88.72
649,50.24
2323,30.21
5067,52.44
3751,67.34
970,48.81
6158,17.91
8322,51.59
7168,76.2
5401,92.89
8280,54.07
6170,76.75
2915,60.96
7186,78.39
3007,52.52
7225,71.37
7192,53.95
8724,56.48
6380,39.12
2500,82.73
5878,75.64
1363,64.59
5564,43.71
8931,75.13
3056,78.67
6041,81.89
9441,84.81
7843,42.08
4366,48.09
1640,74.53
2269,37.56
1696,46.67
9257,85.61
2449,65.37
1911,88.51
8165,38.91
5915,63.62
406,35.87
1805,72.61
1813,65.73
7358,72.73
2933,97.96
4929,60.69
7691,55.19
6190,39.52
3209,55.92
4408,77.43
8801,77.99
7282,27.18
3479,88.92
5640,49.51
463,80.38
1223,87.6
4223,77.26
404,75.9
7672,55.79
7343,70.68
5187,44.23
4787,72.01
3997,72.92
5337,75.32
4199,57.71
4377,72.66
1631,30.95
4788,52.36
683,16.81
9040,48.33
2833,29.15
1443,22.93
1118,42.87
8953,33.48
3459,65.49
2580,48.62
5088,75.64
9031,80.75
6914,67.93
6791,48.42
6081,78.6
3926,58.22
3340,15.77
6176,59.57
199,45.49
8024,80.89
5348,67.33
2121,89.13
4419,52.9
5909,82.34
2350,65.78
4135,9.36
6768,71.2
4164,73.23
2410,69.44
6278,40.65
8591,43.56
7627,83.91
4775,79.26
8914,54.33
5010,41.04
4142,27.44
6298,39.25
2528,72.38
7377,85.1
3673,92.0
365,72.21
4829,73.48
5162,77.4
6437,99.59
2071,69.28
9221,41.94
5050,49.89
6769,74.24
4383,26.15
3226,77.35
3031,57.21
3064,60.57
5965,29.38
2549,64.12
6263,56.26
1388,45.02
6841,62.87
6521,90.77
1581,30.15
6929,48.13
6124,53.96
2062,90.39
886,75.99
2609,65.76
38,67.12
2952,21.76
3917,41.14
2556,60.09
7139,77.54
9794,50.69
3278,43.87
4910,87.04
2686,77.53
334,99.89
6162,76.06
1057,77.98
4889,68.7
24,73.41
9124,50.72
5828,59.12
6346,85.96
1097,95.26
3752,81.73
5693,78.32
5389,71.38
9018,59.92
1471,55.46
1257,41.85
3879,87.04
452,71.24
8252,19.67
6152,68.87
6226,67.43
6064,43.81
828,42.72
9548,85.58
2936,50.8
8610,99.42
9569,35.07
722,43.82
9758,44.92
7559,69.16
7717,54.32
9615,53.95
7336,69.23
2888,65.09
1595,57.52
6972,55.47
8170,71.77
5964,93.28
4860,72.59
9187,94.17
9152,64.4
6621,66.71
5688,86.71
3971,50.83
3096,53.78
3748,58.58
4430,74.75
5517,32.54
7577,42.41
4750,83.87
7876,85.75
4379,40.32
4077,85.38
350,63.66
5545,70.82
3322,82.55
2259,81.61
7799,91.98
2026,51.19
9774,56.61
3352,74.7
8470,29.83
9822,95.7
1445,45.21
5077,63.86
8329,35.69
5249,73.85
7738,47.73
7965,66.06
4770,69.57
4564,66.85
5413,72.48
8168,32.72
429,89.69
8227,52.62
3950,72.87
5651,54.44
5225,80.48
7723,65.63
1210,72.98
916,75.07
4262,67.26
7155,64.81
240,71.13
6550,62.5
6620,51.25
2613,51.19
2494,65.12
1000,74.69
5274,36.26
56,95.87
3020,67.4
8328,72.95
208,86.42
2111,95.36
4663,72.44
5403,71.12
1440,72.05
425,60.72
697,75.02
6700,94.9
1265,74.17
1623,70.37
4833,81.53
7675,97.35
1593,44.5
7205,53.81
2301,71.11
4588,54.21
5057,78.93
5956,78.71
8126,60.99
2200,84.69
7131,63.68
8776,54.3
978,49.61
2770,37.74
4325,41.47
819,79.71
8624,54.53
5922,39.81
7643,40.56
9695,50.34
9046,92.3
1467,75.79
9102,59.27
621,30.49
9139,52.57
5463,70.46
7818,67.53
4006,11.26
3048,72.04
1778,52.72
6492,66.37
4066,67.65
336,48.77
2642,22.96
8179,71.53
1083,55.97
7496,29.4
2607,48.34
6961,58.99
3569,58.01
4024,49.84
8425,38.46
390,81.65
737,78.06
113,70.61
1068,48.38
3923,49.06
937,48.38
2299,63.99
5969,75.36
9479,72.12
7791,76.6
5111,82.38
6979,57.57
7387,61.77
257,41.58
2238,75.63
1339,54.85
1152,57.56
9296,37.85
6360,37.45
992,63.26
7991,47.13
1846,40.47
2558,60.38
5105,74.97
1972,61.6
4610,69.08
4622,86.59
3664,55.43
7660,49.04
3403,75.63
6524,52.52
132,61.15
2462,80.29
4131,57.41
441,76.65
4160,79.58
2029,83.6
1668,76.94
5865,85.34
5378,63.71
7680,83.5
2175,89.07
4734,85.59
5381,65.67
5320,54.47
1994,77.34
1849,69.95
7585,94.27
5314,58.33
1598,89.57
2725,60.14
9697,82.64
9693,42.11
6205,54.68
4863,78.61
2572,67.51
9151,81.41
1294,79.43
135,48.4
9438,80.9
8440,64.42
5204,57.86
1659,76.29
1744,36.13
1278,81.24
7253,36.73
8530,66.45
7055,67.8
3430,53.93
3546,87.39
2239,58.28
4057,79.17
7048,63.39
129,52.76
2700,71.76
9178,46.22
6351,40.4
27,51.72
5305,37.76
6308,66.35
491,29.8
7947,52.5
4548,45.14
1234,48.48
9374,72.9
5815,67.66
9647,44.08
9652,78.65
4043,76.14
8705,69.59
2125,65.37
459,86.77
3558,55.56
2391,50.11
4776,36.05
2009,67.63
9417,41.04
2466,65.66
8586,53.96
5843,74.81
5144,59.63
6050,77.46
4457,55.07
1804,64.39
5960,53.9
9849,65.35
202,58.15
5030,38.42
7621,76.0
339,54.87
4201,51.79
3651,58.93
964,45.23
124,61.2
6644,52.13
3025,53.9
2386,85.01
1965,47.92
2972,85.72
2960,51.81
6611,66.5
6647,70.35
7257,68.5
4542,54.28
8905,63.72
7877,27.79
7918,81.31
2996,71.78
647,90.45
969,67.41
8899,71.6
3323,58.48
4308,72.05
1757,85.88
9363,64.52
1588,76.5
935,53.63
1450,72.54
6563,67.04
523,66.51
1353,44.09
8078,73.64
3138,55.56
1188,71.55
8021,53.49
4313,86.7
5511,58.47
7712,75.53
6745,79.63
9239,52.35
3440,80.36
9247,63.84
877,76.34
3294,74.25
6393,45.42
2022,30.81
8361,56.74
66,86.99
3694,79.29
4357,86.79
1481,31.29
9344,79.95
3892,51.15
9605,85.73
4832,49.08
5942,49.02
4368,29.75
5586,68.43
3429,85.17
6879,67.14
4585,56.0
7845,80.09
6299,79.84
8960,47.87
1944,68.32
4756,62.95
9407,57.79
5542,47.93
8041,48.59
6897,76.22
8535,69.49
3931,87.02
4384,57.8
3542,82.53
5872,63.13
8504,43.07
5453,64.79
782,70.82
8109,67.39
2163,74.05
4120,64.23
6074,63.86
5719,46.63
226,31.8
760,67.77
3648,61.06
7259,57.14
514,97.01
8833,41.22
7438,69.63
7685,99.21
1605,73.98
4279,65.91
9061,64.32
6770,45.34
7013,71.76
2891,53.2
3930,43.57
2152,73.34
908,62.86
4896,36.71
4864,73.68
193,78.31
4759,87.27
742,60.44
8188,58.48
7538,81.55
5550,80.33
612,73.73
7346,67.13
8462,98.82
1870,37.89
2211,34.02
7807,61.41
3638,86.02
401,79.98
3540,25.9
5038,47.73
849,83.54
6196,24.74
3200,75.46
1728,67.85
374,68.08
8754,38.82
2935,74.17
4633,59.87
6019,43.77
4773,69.43
1007,70.03
9666,88.28
8812,79.43
409,20.38
578,62.76
692,95.0
1611,51.22
2734,37.17
6274,72.34
8293,46.43
4927,75.36
7721,63.08
8028,77.93
655,69.97
4540,57.18
7084,64.86
5925,48.25
7261,57.65
8317,66.22
3839,49.34
8641,33.44
7833,53.23
5324,46.17
1157,56.63
7481,78.75
6382,64.49
8196,60.8
3133,58.21
590,48.59
2906,25.54
1575,74.12
4574,40.9
3129,81.99
9197,72.09
6250,24.39
6752,70.49
2396,63.54
8835,59.42
3124,59.4
5040,62.78
743,81.76
1948,82.03
182,33.46
3547,62.21
4338,60.09
2716,60.98
5490,43.35
1053,66.79
8648,84.72
653,49.1
148,92.89
708,49.37
369,71.62
23,88.67
1285,42.22
1957,52.28
8025,31.74
2260,73.67
5628,67.01
1199,41.97
4508,81.29
2283,68.07
1192,56.09
8977,44.15
7932,34.77
5605,75.3
7762,60.0
4808,77.89
2693,62.99
4251,54.96
8564,47.59
2798,94.96
9039,83.52
2511,61.9
8424,69.35
1908,55.95
7830,68.66
8068,40.41
1706,36.17
1464,48.2
3800,35.27
3033,49.25
2771,64.89
6418,85.23
9680,92.93
30,60.12
2306,50.38
7302,80.72
1226,59.58
2329,24.2
3413,70.15
8993,67.07
173,40.19
9465,62.52
3241,77.41
4955,72.77
6068,75.45
3742,25.79
5920,83.49
9074,59.51
8066,88.9
807,64.69
1469,83.25
3902,71.89
7227,91.12
493,60.89
6747,56.53
1001,79.44
2317,77.41
8634,79.25
8870,74.58
972,64.5
5404,74.85
2380,79.25
7804,76.37
6585,56.09
5791,70.87
4707,77.48
6861,66.03
9725,93.08
7913,67.71
4110,71.19
6738,40.37
1663,82.22
7334,67.7
3345,59.66
198,60.77
1058,43.73
640,69.38
7309,52.8
319,80.16
7431,44.69
2662,55.81
9225,45.15
8854,48.85
1920,55.63
1952,67.22
371,48.04
585,88.43
2830,85.34
7729,20.57
9586,48.55
9713,61.67
76,55.72
6334,31.2
6862,42.1
5093,42.28
2368,61.08
7644,46.07
6145,47.25
4735,63.67
375,55.75
80,62.7
7650,51.9
8031,39.45
2170,63.9
9724,43.45
2786,60.88
7389,45.39
2898,89.02
7574,78.31
6786,77.8
5480,58.62
189,37.13
5611,67.58
2892,56.73
9796,55.66
8677,64.75
3170,54.51
2059,90.85
4449,85.31
7177,69.63
948,60.15
5724,8.1
8194,77.8
9665,76.99
6234,85.03
9234,38.11
8007,77.38
3106,73.47
5566,71.35
7545,62.49
2110,52.36
1517,70.27
7430,54.44
3702,64.38
5979,95.67
9424,59.11
873,80.13
1205,66.76
7015,75.8
809,64.17
5115,96.23
1816,71.05
7201,45.49
9226,84.45
4795,89.48
3965,85.44
5579,33.48
3070,82.94
7238,52.35
8796,46.12
6719,61.41
9110,58.44
3150,80.17
5713,61.13
2826,62.15
3852,54.84
2614,42.66
9433,63.39
6963,68.42
3617,53.07
5456,85.83
8332,64.49
7605,90.74
6581,45.08
2496,72.22
7329,76.25
6533,26.24
7375,94.92
4037,68.73
4916,39.68
1076,52.41
9141,58.07
1069,53.23
9235,44.7
1136,89.02
999,51.84
2715,66.5
8651,75.83
7190,48.51
6676,69.52
9458,85.0
8216,43.42
261,50.59
3910,60.72
3297,76.37
6649,77.83
1695,54.57
8200,58.37
6507,63.88
1713,73.19
3061,76.24
400,63.3
3250,68.33
5277,43.29
5627,54.12
4134,24.65
6388,65.13
864,51.98
1824,64.02
6489,67.36
8674,44.84
5530,68.9
2433,30.36
8182,48.35
4303,90.33
3328,47.21
3362,82.03
5165,79.97
890,64.13
5750,31.08
7558,40.08
4055,60.76
4990,61.83
2297,63.88
5079,83.28
4041,72.29
1112,49.93
631,79.23
7009,78.53
8404,79.74
4054,92.28
1838,65.04
5970,45.53
7100,82.77
5383,41.64
7086,84.73
8390,50.04
9391,76.32
6357,66.93
5370,45.37
3781,49.21
6762,73.64
9799,87.74
5538,64.11
7665,52.77
3182,49.02
4619,33.69
6373,46.78
9161,56.14
1934,69.01
3535,69.17
7795,44.4
8166,71.26
3141,51.04
5895,59.74
2631,63.66
295,71.33
9594,57.41
2876,97.02
8831,53.99
8657,57.06
4348,34.3
6076,10.29
7393,63.01
2446,65.06
7595,35.97
2439,62.67
7982,94.08
7035,61.27
8630,76.24
656,20.8
2085,66.02
2509,57.6
6403,51.95
7924,80.03
8708,93.73
9058,85.99
6199,78.21
4001,57.07
5983,59.78
2074,83.72
277,87.84
4254,28.86
9528,66.28
7235,54.44
294,52.68
6848,44.59
6302,55.38
8806,58.27
6735,54.41
3517,52.99
6989,21.19
3324,99.54
3545,74.51
6939,56.67
1369,53.17
4609,59.75
4163,63.72
8886,75.58
1314,72.75
4085,54.76
1726,80.12
2357,34.79
3395,72.72
7741,9.95
7406,80.44
5886,68.16
6051,44.12
8849,74.6
6269,65.5
9330,26.64
1397,49.62
1244,93.05
7620,91.79
833,51.5
149,79.93
3647,60.56
5268,52.42
184,41.26
920,27.19
1487,97.22
2926,30.22
5610,80.31
5968,35.34
3634,60.38
5742,44.92
2035,20.53
5777,82.03
264,82.09
3299,14.24
5419,48.39
2504,82.33
4692,19.1
7566,32.38
3030,70.89
4505,66.41
8401,51.33
6792,30.47
2250,56.17
2395,85.03
1378,85.62
1500,47.78
2291,43.67
8840,44.85
7074,69.43
3454,56.31
7761,49.42
8622,78.33
3437,66.57
3966,81.06
7203,70.34
3254,36.51
7428,57.25
9754,86.46
9490,21.6
51,63.9
6449,58.22
7792,82.11
7633,77.25
7926,41.31
8937,80.75
6870,83.95
1969,83.28
2713,75.28
7848,80.13
5578,63.55
1514,49.43
7631,59.5
9250,85.56
8304,38.26
3333,59.37
168,44.01
2322,41.09
4671,20.4
424,78.08
2602,77.56
3494,41.91
4256,44.92
1354,82.75
3758,59.86
7237,56.07
3537,62.79
7907,50.82
3156,54.74
3326,73.1
4000,44.34
853,77.71
8192,61.27
9427,51.93
7179,49.12
2258,76.49
53,29.73
6923,61.46
9371,86.17
2177,59.52
6290,32.12
6642,87.26
9393,29.43
3995,66.9
4715,61.69
3700,52.61
5091,64.21
9021,71.26
5697,62.78
2841,69.84
7798,47.85
1212,55.45
7764,61.36
8795,79.97
9294,67.34
3848,54.29
3994,76.62
8902,52.56
3591,83.91
8049,42.58
6924,58.26
515,51.8
8263,77.45
2709,77.26
356,68.58
6962,71.59
8118,72.94
5501,81.55
3320,50.17
59,85.68
5439,76.35
281,66.01
9514,64.1
3348,63.7
1629,63.13
2782,62.63
8704,81.31
5148,35.05
3575,60.39
7325,71.02
9264,52.91
1276,37.85
4047,33.12
1530,61.51
6991,79.8
805,74.98
1529,64.91
6854,42.18
8803,27.52
8241,42.01
5666,70.03
2691,73.7
5654,30.52
3054,55.86
1367,53.73
5406,61.41
8616,27.83
2464,46.61
0,64.76
9253,78.73
4568,60.83
6044,66.87
5072,98.0
176,73.91
1022,87.19
8701,85.92
1286,86.14
7063,58.19
2409,82.53
5908,89.26
3008,63.83
5951,54.73
6543,43.84
2384,63.11
1348,86.54
5416,77.76
4275,52.55
6674,65.02
6440,41.46
532,9.56
9288,74.54
380,45.82
9389,83.11
3346,64.2
7133,58.42
2681,36.57
930,45.62
2626,86.82
2526,82.63
9829,45.51
9875,43.26
8611,94.18
1059,86.78
4176,85.65
7090,50.52
73,84.78
5972,61.96
3173,53.52
2604,66.54
7236,61.76
1252,70.18
4394,63.64
8711,44.16
1864,72.4
4603,68.94
8680,55.3
8580,23.06
9179,53.51
9248,83.05
1290,49.68
2995,88.44
4957,35.74
6648,41.02
455,62.0
6427,69.92
815,71.9
7614,23.17
2920,89.99
2638,58.55
9043,70.76
5672,59.79
3130,64.46
9755,61.35
8036,88.61
4700,66.35
2777,87.12
2222,52.99
8544,78.93
7097,55.82
7544,65.56
8159,77.72
5280,57.86
3719,62.51
9194,55.66
7523,61.94
5751,75.99
3873,81.54
1203,53.25
1405,69.03
1699,34.66
7823,53.43
6163,84.77
4718,56.32
9447,83.02
4878,46.72
5927,52.32
163,73.21
2047,36.51
6966,70.49
6342,49.37
3360,57.84
5294,37.11
8600,79.72
4118,74.35
5866,97.57
3412,82.53
5101,53.21
641,57.65
6750,70.62
1343,72.12
4480,69.48
888,61.78
3927,91.57
531,66.24
6031,61.5
8002,54.75
7483,83.19
7249,80.21
7875,52.23
1795,29.88
6784,73.84
9104,58.81
6028,66.35
2109,38.26
5681,64.98
3166,60.71
266,41.82
3763,76.66
811,53.81
360,47.35
1460,57.39
952,79.49
2160,66.02
1799,57.67
7468,64.2
8124,64.4
7000,64.66
3337,77.06
9540,84.89
5427,81.61
7711,46.32
6564,67.54
2100,67.88
8478,77.77
6724,56.97
5175,66.78
9143,66.77
4231,55.09
8850,45.17
2191,92.48
8403,76.29
3164,79.65
8466,83.68
9062,81.92
88,57.02
2324,37.27
8490,65.82
8012,51.34
3776,81.28
315,64.76
7758,74.99
3117,33.16
4618,28.04
2020,56.77
2002,17.3
2974,88.69
1275,37.21
7277,32.23
528,78.85
6188,51.39
4404,81.44
3598,64.92
5230,69.0
3681,66.89
1318,82.85
6743,33.01
7085,67.4
5778,60.65
3034,86.34
6383,75.6
4811,64.01
9206,80.97
1166,52.34
4725,77.36
9632,65.51
9216,82.65
6236,76.35
1222,28.3
6604,70.18
4943,7.55
4255,68.87
6883,82.02
1982,73.66
9212,43.23
4020,53.56
8563,52.88
3482,87.85
7066,58.93
1538,63.01
9715,83.23
2744,70.12
1553,61.96
7341,91.51
2817,90.51
9094,71.66
7960,67.12
8810,72.76
2381,71.94
5186,48.24
4526,61.6
3524,40.66
2629,84.11
7447,69.94
4123,68.39
9351,58.19
2766,97.99
1656,44.03
4818,70.24
7896,84.49
7743,68.84
1843,85.33
6842,58.88
3151,67.42
9642,45.99
3386,57.63
5046,50.1
4025,73.58
9489,74.49
426,56.93
4094,59.35
5574,64.46
1923,25.7
6223,77.5
9863,85.79
7054,57.67
8596,51.57
8683,87.84
6177,65.87
6898,84.07
2542,81.11
8185,33.17
3515,83.57
7031,77.82
9723,37.16
5807,43.87
4969,66.55
7019,65.72
6387,54.67
6156,63.43
9236,76.35
6548,17.64
7241,55.67
7363,69.7
7476,57.55
1841,74.26
5400,65.92
1209,62.8
474,68.83
3311,89.78
8407,72.12
8848,78.66
4596,40.1
3235,75.74
7656,70.83
9278,73.51
7448,49.36
5060,64.36
4407,79.18
131,39.91
5410,62.3
1341,42.6
2184,74.03
9162,65.34
8786,82.95
6728,88.12
7946,58.96
247,53.95
9063,70.8
29,59.67
1119,85.18
5827,55.54
7570,77.05
7407,58.83
7573,72.3
4842,68.08
6171,62.06
5973,86.36
9158,64.71
9727,34.08
4666,69.39
633,83.17
8238,84.37
8152,64.91
4745,79.08
9171,72.22
868,81.75
4923,56.23
7165,48.92
7613,65.62
6119,82.06
4129,80.94
3559,61.64
2503,83.38
3567,67.21
4693,40.39
860,76.83
7785,59.51
4105,86.04
7218,89.54
4885,74.8
2310,70.8
2759,59.02
6975,87.38
848,87.4
1243,67.83
4713,70.13
5325,63.67
6502,71.39
6179,88.15
1180,24.81
3460,56.04
6493,89.73
2371,70.9
2,60.24
7174,74.32
4011,80.48
5572,27.62
6959,69.38
1048,49.96
5034,68.23
4491,74.12
9598,69.8
3863,41.01
4810,51.56
2551,60.4
9824,72.63
2431,72.34
3797,29.79
8184,20.67
310,57.59
1618,90.09
1092,72.6
1940,72.36
6664,61.58
3825,44.46
5875,81.78
1229,62.75
6820,57.97
4855,43.29
1474,72.04
1733,31.88
2628,55.85
2622,65.54
7797,50.79
6459,44.12
4562,86.34
4349,53.73
9432,95.77
2834,91.87
3009,72.89
762,86.45
7444,91.45
5110,64.83
3890,52.02
6810,67.88
9273,32.96
9311,45.07
3314,39.6
3441,45.71
8874,97.08
6832,38.82
4959,69.65
991,46.79
914,77.18
9177,90.1
8377,36.08
3654,53.62
9656,75.42
6864,45.35
7418,65.25
2484,68.13
3148,37.07
740,26.1
31,56.74
971,63.14
5839,81.24
3962,47.22
5560,89.77
1116,67.11
5805,84.52
156,80.75
7607,89.82
2467,97.79
831,67.0
5454,83.34
9027,98.96
2825,41.13
8694,61.95
